PassengerId,Pclass,Sex,Age,Fare,Family,Is_Alone,Have_Age,Have_Cabin,Emb_C,Emb_Q,Emb_S,Title_Aristocratic.,Title_Master.,Title_Miss.,Title_Mr.,Title_Mrs.,Survived
1,3,0,22.0,7.25,1,0,1,0,0,0,1,0,0,0,1,0,0
2,1,1,38.0,71.2833,1,0,1,1,1,0,0,0,0,0,0,1,1
3,3,1,26.0,7.925,0,1,1,0,0,0,1,0,0,1,0,0,1
4,1,1,35.0,53.1,1,0,1,1,0,0,1,0,0,0,0,1,1
5,3,0,35.0,8.05,0,1,1,0,0,0,1,0,0,0,1,0,0
6,3,0,30.0,8.4583,0,1,0,0,0,1,0,0,0,0,1,0,0
7,1,0,54.0,51.8625,0,1,1,1,0,0,1,0,0,0,1,0,0
8,3,0,2.0,21.075,4,0,1,0,0,0,1,0,1,0,0,0,0
9,3,1,27.0,11.1333,2,0,1,0,0,0,1,0,0,0,0,1,1
10,2,1,14.0,30.0708,1,0,1,0,1,0,0,0,0,0,0,1,1
11,3,1,4.0,16.7,2,0,1,1,0,0,1,0,0,1,0,0,1
12,1,1,58.0,26.55,0,1,1,1,0,0,1,0,0,1,0,0,1
13,3,0,20.0,8.05,0,1,1,0,0,0,1,0,0,0,1,0,0
14,3,0,39.0,31.275,6,0,1,0,0,0,1,0,0,0,1,0,0
15,3,1,14.0,7.8542,0,1,1,0,0,0,1,0,0,1,0,0,0
16,2,1,55.0,16.0,0,1,1,0,0,0,1,0,0,0,0,1,1
17,3,0,2.0,29.125,5,0,1,0,0,1,0,0,1,0,0,0,0
18,2,0,30.0,13.0,0,1,0,0,0,0,1,0,0,0,1,0,1
19,3,1,31.0,18.0,1,0,1,0,0,0,1,0,0,0,0,1,0
20,3,1,35.0,7.225,0,1,0,0,1,0,0,0,0,0,0,1,1
21,2,0,35.0,26.0,0,1,1,0,0,0,1,0,0,0,1,0,0
22,2,0,34.0,13.0,0,1,1,1,0,0,1,0,0,0,1,0,1
23,3,1,15.0,8.0292,0,1,1,0,0,1,0,0,0,1,0,0,1
24,1,0,28.0,35.5,0,1,1,1,0,0,1,0,0,0,1,0,1
25,3,1,8.0,21.075,4,0,1,0,0,0,1,0,0,1,0,0,0
26,3,1,38.0,31.3875,6,0,1,0,0,0,1,0,0,0,0,1,1
27,3,0,30.0,7.225,0,1,0,0,1,0,0,0,0,0,1,0,0
28,1,0,19.0,263.0,5,0,1,1,0,0,1,0,0,0,1,0,0
29,3,1,21.0,7.8792,0,1,0,0,0,1,0,0,0,1,0,0,1
30,3,0,30.0,7.8958,0,1,0,0,0,0,1,0,0,0,1,0,0
31,1,0,40.0,27.7208,0,1,1,0,1,0,0,1,0,0,0,0,0
32,1,1,35.0,146.5208,1,0,0,1,1,0,0,0,0,0,0,1,1
33,3,1,21.0,7.75,0,1,0,0,0,1,0,0,0,1,0,0,1
34,2,0,66.0,10.5,0,1,1,0,0,0,1,0,0,0,1,0,0
35,1,0,28.0,82.1708,1,0,1,0,1,0,0,0,0,0,1,0,0
36,1,0,42.0,52.0,1,0,1,0,0,0,1,0,0,0,1,0,0
37,3,0,30.0,7.2292,0,1,0,0,1,0,0,0,0,0,1,0,1
38,3,0,21.0,8.05,0,1,1,0,0,0,1,0,0,0,1,0,0
39,3,1,18.0,18.0,2,0,1,0,0,0,1,0,0,1,0,0,0
40,3,1,14.0,11.2417,1,0,1,0,1,0,0,0,0,1,0,0,1
41,3,1,40.0,9.475,1,0,1,0,0,0,1,0,0,0,0,1,0
42,2,1,27.0,21.0,1,0,1,0,0,0,1,0,0,0,0,1,0
43,3,0,30.0,7.8958,0,1,0,0,1,0,0,0,0,0,1,0,0
44,2,1,3.0,41.5792,3,0,1,0,1,0,0,0,0,1,0,0,1
45,3,1,19.0,7.8792,0,1,1,0,0,1,0,0,0,1,0,0,1
46,3,0,30.0,8.05,0,1,0,0,0,0,1,0,0,0,1,0,0
47,3,0,30.0,15.5,1,0,0,0,0,1,0,0,0,0,1,0,0
